"ID","BirdID","location_lat","location_long","timestamp","State"
"X436_2020","436",44.9567641,-68.64194,2020-01-09 20:01:00,3
"X436_2020","436",44.9567641,-68.64194,2020-01-09 20:01:08,3
"X436_2020","436",44.9577781,-68.6425847,2020-01-09 21:00:00,2
"X436_2020","436",44.9577781,-68.6425847,2020-01-09 21:00:33,2
"X436_2020","436",44.9578095,-68.6425381,2020-01-10 12:00:00,2
"X436_2020","436",44.9578095,-68.6425381,2020-01-10 12:00:35,2
"X436_2020","436",44.9578548,-68.6427685,2020-01-10 13:00:00,3
"X436_2020","436",44.9578548,-68.6427685,2020-01-10 13:00:04,3
"X436_2020","436",44.9540725,-68.6427517,2020-01-10 17:01:00,3
"X436_2020","436",44.9540725,-68.6427517,2020-01-10 17:01:07,3
"X436_2020","436",44.9543624,-68.6420478,2020-01-10 21:00:00,2
"X436_2020","436",44.9543624,-68.6420478,2020-01-10 21:00:33,2
"X436_2020","436",44.9543413,-68.6420975,2020-01-11 05:00:00,1
"X436_2020","436",44.9543413,-68.6420975,2020-01-11 05:00:36,1
"X436_2020","436",44.9542243,-68.642158,2020-01-11 12:00:00,3
"X436_2020","436",44.9542243,-68.642158,2020-01-11 12:00:33,3
"X436_2020","436",44.9538389,-68.6410142,2020-01-11 13:00:00,3
"X436_2020","436",44.9538389,-68.6410142,2020-01-11 13:00:25,3
"X436_2020","436",44.9539515,-68.640377,2020-01-11 14:01:00,3
"X436_2020","436",44.9539515,-68.640377,2020-01-11 14:01:06,3
"X436_2020","436",44.9533423,-68.6420983,2020-01-11 15:00:00,3
"X436_2020","436",44.9533423,-68.6420983,2020-01-11 15:00:08,3
"X436_2020","436",44.9496189,-68.6428292,2020-01-11 16:00:00,3
"X436_2020","436",44.9496189,-68.6428292,2020-01-11 16:00:33,3
"X436_2020","436",44.9500785,-68.642503,2020-01-11 17:01:00,3
"X436_2020","436",44.9500785,-68.642503,2020-01-11 17:01:05,3
"X436_2020","436",44.9496552,-68.6418292,2020-01-11 18:00:00,3
"X436_2020","436",44.9496552,-68.6418292,2020-01-11 18:00:05,3
"X436_2020","436",44.9501226,-68.6424563,2020-01-11 19:00:00,3
"X436_2020","436",44.9501226,-68.6424563,2020-01-11 19:00:58,3
"X436_2020","436",44.953931,-68.6421421,2020-01-11 20:00:00,3
"X436_2020","436",44.953931,-68.6421421,2020-01-11 20:00:04,3
"X436_2020","436",44.9545325,-68.642388,2020-01-12 05:00:00,1
"X436_2020","436",44.9545325,-68.642388,2020-01-12 05:00:35,1
"X436_2020","436",44.9545367,-68.6423957,2020-01-12 12:00:00,3
"X436_2020","436",44.9545367,-68.6423957,2020-01-12 12:00:57,3
"X436_2020","436",44.954173,-68.6417337,2020-01-12 13:00:00,3
"X436_2020","436",44.954173,-68.6417337,2020-01-12 13:00:36,3
"X436_2020","436",44.9548396,-68.6425212,2020-01-12 14:00:00,3
"X436_2020","436",44.9548396,-68.6425212,2020-01-12 14:00:11,3
"X436_2020","436",44.9549649,-68.6429295,2020-01-12 17:01:00,3
"X436_2020","436",44.9549649,-68.6429295,2020-01-12 17:01:04,3
"X436_2020","436",44.9550627,-68.6424143,2020-01-12 18:00:00,3
"X436_2020","436",44.9550627,-68.6424143,2020-01-12 18:00:05,3
"X436_2020","436",44.9577013,-68.6429163,2020-01-12 20:00:00,3
"X436_2020","436",44.9577013,-68.6429163,2020-01-12 20:00:57,3
"X436_2020","436",44.9576818,-68.6424877,2020-01-13 05:00:00,1
"X436_2020","436",44.9576818,-68.6424877,2020-01-13 05:00:51,1
"X436_2020","436",44.9575851,-68.6425123,2020-01-13 12:00:00,2
"X436_2020","436",44.9575851,-68.6425123,2020-01-13 12:00:53,2
"X436_2020","436",44.9576823,-68.6424811,2020-01-13 13:00:00,2
"X436_2020","436",44.9576823,-68.6424811,2020-01-13 13:00:36,2
"X436_2020","436",44.957741,-68.6424949,2020-01-13 14:00:00,2
"X436_2020","436",44.9576752,-68.6424262,2020-01-13 15:00:00,3
"X436_2020","436",44.9576752,-68.6424262,2020-01-13 15:00:33,3
"X436_2020","436",44.949818,-68.6419006,2020-01-13 18:01:00,3
"X436_2020","436",44.949818,-68.6419006,2020-01-13 18:01:01,3
"X436_2020","436",44.9534199,-68.6420625,2020-01-13 19:00:00,3
"X436_2020","436",44.9534199,-68.6420625,2020-01-13 19:00:13,3
"X436_2020","436",44.9538021,-68.6421621,2020-01-13 20:00:00,3
"X436_2020","436",44.9538021,-68.6421621,2020-01-13 20:00:33,3
"X436_2020","436",44.9541131,-68.6421452,2020-01-13 21:00:00,2
"X436_2020","436",44.9541131,-68.6421452,2020-01-13 21:00:55,2
"X436_2020","436",44.9541257,-68.6421257,2020-01-14 05:00:00,1
"X436_2020","436",44.9541257,-68.6421257,2020-01-14 05:00:36,1
"X436_2020","436",44.9541276,-68.642217,2020-01-14 12:00:00,3
"X436_2020","436",44.9541276,-68.642217,2020-01-14 12:00:33,3
"X436_2020","436",44.9531793,-68.6414272,2020-01-14 13:01:00,3
"X436_2020","436",44.9531793,-68.6414272,2020-01-14 13:01:05,3
"X436_2020","436",44.9499907,-68.6407493,2020-01-14 14:00:00,3
"X436_2020","436",44.9499907,-68.6407493,2020-01-14 14:00:07,3
"X436_2020","436",44.9507404,-68.6392271,2020-01-14 15:00:00,3
"X436_2020","436",44.9507404,-68.6392271,2020-01-14 15:00:33,3
"X436_2020","436",44.9493464,-68.6389032,2020-01-14 16:00:00,3
"X436_2020","436",44.9493464,-68.6389032,2020-01-14 16:00:12,3
"X436_2020","436",44.948898,-68.6394746,2020-01-14 17:00:00,3
"X436_2020","436",44.948898,-68.6394746,2020-01-14 17:00:57,3
"X436_2020","436",44.9485396,-68.6385819,2020-01-14 18:00:00,3
"X436_2020","436",44.9485396,-68.6385819,2020-01-14 18:00:02,3
"X436_2020","436",44.9511115,-68.6422159,2020-01-14 19:01:00,3
"X436_2020","436",44.9511115,-68.6422159,2020-01-14 19:01:08,3
"X436_2020","436",44.9537819,-68.6422632,2020-01-14 20:00:00,3
"X436_2020","436",44.9537819,-68.6422632,2020-01-14 20:00:51,3
"X436_2020","436",44.9542863,-68.6420749,2020-01-14 21:00:00,2
"X436_2020","436",44.9542863,-68.6420749,2020-01-14 21:00:04,2
"X436_2020","436",44.9544199,-68.6420786,2020-01-15 05:01:00,1
"X436_2020","436",44.9544199,-68.6420786,2020-01-15 05:01:05,1
"X436_2020","436",44.9543205,-68.6420755,2020-01-15 12:00:00,2
"X436_2020","436",44.9543205,-68.6420755,2020-01-15 12:00:36,2
"X436_2020","436",44.9543653,-68.6423504,2020-01-15 13:00:00,3
"X436_2020","436",44.9543653,-68.6423504,2020-01-15 13:00:04,3
"X436_2020","436",44.9524611,-68.6408873,2020-01-15 14:00:00,3
"X436_2020","436",44.9524611,-68.6408873,2020-01-15 14:00:41,3
"X436_2020","436",44.9520752,-68.6405558,2020-01-15 15:01:00,3
"X436_2020","436",44.9520752,-68.6405558,2020-01-15 15:01:03,3
"X436_2020","436",44.9525443,-68.6375707,2020-01-15 16:00:00,3
"X436_2020","436",44.9525443,-68.6375707,2020-01-15 16:00:12,3
"X436_2020","436",44.9527173,-68.6387103,2020-01-15 17:00:00,3
"X436_2020","436",44.9527173,-68.6387103,2020-01-15 17:00:16,3
"X436_2020","436",44.9564875,-68.642332,2020-01-15 19:00:00,3
"X436_2020","436",44.9564875,-68.642332,2020-01-15 19:00:33,3
"X436_2020","436",44.9550338,-68.642286,2020-01-15 20:00:00,3
"X436_2020","436",44.9550338,-68.642286,2020-01-15 20:00:18,3
"X436_2020","436",44.9545528,-68.6419971,2020-01-15 21:00:00,2
"X436_2020","436",44.9545528,-68.6419971,2020-01-15 21:00:30,2
"X436_2020","436",44.954375,-68.6420514,2020-01-16 05:00:00,1
"X436_2020","436",44.954375,-68.6420514,2020-01-16 05:00:33,1
"X436_2020","436",44.9543465,-68.6422099,2020-01-16 12:00:00,3
"X436_2020","436",44.9543465,-68.6422099,2020-01-16 12:00:34,3
"X436_2020","436",44.9535806,-68.6410874,2020-01-16 13:00:00,3
"X436_2020","436",44.9535806,-68.6410874,2020-01-16 13:00:17,3
"X436_2020","436",44.9527965,-68.641716,2020-01-16 14:00:00,3
"X436_2020","436",44.9527965,-68.641716,2020-01-16 14:00:13,3
"X436_2020","436",44.9534072,-68.6417495,2020-01-16 15:00:00,3
"X436_2020","436",44.9534072,-68.6417495,2020-01-16 15:00:59,3
"X436_2020","436",44.9501589,-68.6424604,2020-01-16 16:00:00,3
"X436_2020","436",44.9501589,-68.6424604,2020-01-16 16:00:04,3
"X436_2020","436",44.9493462,-68.642098,2020-01-16 17:00:00,3
"X436_2020","436",44.9493462,-68.642098,2020-01-16 17:00:06,3
"X436_2020","436",44.9503321,-68.6419704,2020-01-16 18:00:00,3
"X436_2020","436",44.9503321,-68.6419704,2020-01-16 18:00:57,3
"X436_2020","436",44.9506428,-68.6424759,2020-01-16 19:00:00,3
"X436_2020","436",44.9506428,-68.6424759,2020-01-16 19:00:04,3
"X436_2020","436",44.9541971,-68.6419564,2020-01-16 20:00:00,3
"X436_2020","436",44.9541971,-68.6419564,2020-01-16 20:00:04,3
"X436_2020","436",44.9543934,-68.6422982,2020-01-16 21:00:00,2
"X436_2020","436",44.9543934,-68.6422982,2020-01-16 21:00:51,2
"X436_2020","436",44.9543693,-68.6423008,2020-01-17 05:01:00,1
"X436_2020","436",44.9543693,-68.6423008,2020-01-17 05:01:04,1
"X436_2020","436",44.954392,-68.642391,2020-01-17 12:00:00,3
"X436_2020","436",44.954392,-68.642391,2020-01-17 12:00:34,3
"X436_2020","436",44.9542667,-68.6418451,2020-01-17 13:00:00,3
"X436_2020","436",44.9542667,-68.6418451,2020-01-17 13:00:09,3
"X436_2020","436",44.9532309,-68.6421039,2020-01-17 14:00:00,3
"X436_2020","436",44.9532309,-68.6421039,2020-01-17 14:00:33,3
"X436_2020","436",44.9539433,-68.641061,2020-01-17 15:01:00,3
"X436_2020","436",44.9539433,-68.641061,2020-01-17 15:01:03,3
"X436_2020","436",44.9532366,-68.6418931,2020-01-17 16:00:00,3
"X436_2020","436",44.9532366,-68.6418931,2020-01-17 16:00:57,3
"X436_2020","436",44.9530994,-68.6407643,2020-01-17 17:00:00,3
"X436_2020","436",44.9530994,-68.6407643,2020-01-17 17:00:13,3
"X436_2020","436",44.94916,-68.6420415,2020-01-17 18:01:00,3
"X436_2020","436",44.94916,-68.6420415,2020-01-17 18:01:05,3
"X436_2020","436",44.9500712,-68.6411803,2020-01-17 19:00:00,3
"X436_2020","436",44.9500712,-68.6411803,2020-01-17 19:00:34,3
"X436_2020","436",44.9502497,-68.6427842,2020-01-17 20:00:00,3
"X436_2020","436",44.9502497,-68.6427842,2020-01-17 20:00:05,3
"X436_2020","436",44.9545131,-68.6425861,2020-01-17 21:00:00,3
"X436_2020","436",44.9545131,-68.6425861,2020-01-17 21:00:23,3
"X436_2020","436",44.9544935,-68.6425814,2020-01-18 05:01:00,1
"X436_2020","436",44.9544935,-68.6425814,2020-01-18 05:01:07,1
"X436_2020","436",44.9545248,-68.642546,2020-01-18 12:00:00,2
"X436_2020","436",44.9545248,-68.642546,2020-01-18 12:00:36,2
"X436_2020","436",44.9544804,-68.6425845,2020-01-18 13:00:00,2
"X436_2020","436",44.9544804,-68.6425845,2020-01-18 13:00:04,2
"X436_2020","436",44.9545111,-68.6426779,2020-01-18 14:00:00,3
"X436_2020","436",44.9545111,-68.6426779,2020-01-18 14:00:04,3
"X436_2020","436",44.9549345,-68.6415804,2020-01-18 15:01:00,3
"X436_2020","436",44.9549345,-68.6415804,2020-01-18 15:01:03,3
"X436_2020","436",44.955003,-68.641444,2020-01-18 16:00:00,3
"X436_2020","436",44.955003,-68.641444,2020-01-18 16:00:05,3
"X436_2020","436",44.9537744,-68.6414365,2020-01-18 17:01:00,3
"X436_2020","436",44.9535203,-68.6403267,2020-01-18 18:00:00,3
"X436_2020","436",44.9535203,-68.6403267,2020-01-18 18:00:35,3
"X436_2020","436",44.9493952,-68.6419723,2020-01-18 19:00:00,3
"X436_2020","436",44.9493952,-68.6419723,2020-01-18 19:00:04,3
"X436_2020","436",44.9501821,-68.6409715,2020-01-18 20:00:00,3
"X436_2020","436",44.9501821,-68.6409715,2020-01-18 20:00:06,3
"X436_2020","436",44.950568,-68.6409669,2020-01-18 21:00:00,2
"X436_2020","436",44.950568,-68.6409669,2020-01-18 21:00:34,2
"X436_2020","436",44.9505818,-68.6409957,2020-01-19 05:00:00,1
"X436_2020","436",44.9505818,-68.6409957,2020-01-19 05:00:33,1
"X436_2020","436",44.9505291,-68.6410193,2020-01-19 12:00:00,2
"X436_2020","436",44.9505291,-68.6410193,2020-01-19 12:00:33,2
"X436_2020","436",44.9505062,-68.6409741,2020-01-19 13:00:00,2
"X436_2020","436",44.9505062,-68.6409741,2020-01-19 13:00:35,2
"X436_2020","436",44.9506363,-68.6411624,2020-01-19 14:00:00,3
"X436_2020","436",44.9502123,-68.6426139,2020-01-19 15:00:00,3
"X436_2020","436",44.9502123,-68.6426139,2020-01-19 15:00:34,3
"X436_2020","436",44.9498173,-68.6416933,2020-01-19 16:00:00,3
"X436_2020","436",44.9498173,-68.6416933,2020-01-19 16:00:06,3
"X436_2020","436",44.9502146,-68.6433126,2020-01-19 17:00:00,3
"X436_2020","436",44.9502146,-68.6433126,2020-01-19 17:00:28,3
"X436_2020","436",44.9501638,-68.6424922,2020-01-19 18:00:00,3
"X436_2020","436",44.9501638,-68.6424922,2020-01-19 18:00:58,3
"X436_2020","436",44.9499381,-68.6422421,2020-01-19 19:00:00,3
"X436_2020","436",44.9506702,-68.6420558,2020-01-19 20:00:00,3
"X436_2020","436",44.9506702,-68.6420558,2020-01-19 20:00:04,3
"X436_2020","436",44.9538725,-68.6422734,2020-01-19 21:01:00,3
"X436_2020","436",44.9538725,-68.6422734,2020-01-19 21:01:09,3
"X436_2020","436",44.9542516,-68.6422874,2020-01-20 05:00:00,1
"X436_2020","436",44.9542516,-68.6422874,2020-01-20 05:00:36,1
"X436_2020","436",44.9542452,-68.6422874,2020-01-20 12:00:00,2
"X436_2020","436",44.9542452,-68.6422874,2020-01-20 12:00:33,2
"X436_2020","436",44.9543293,-68.6422591,2020-01-20 13:00:00,2
"X436_2020","436",44.9543293,-68.6422591,2020-01-20 13:00:11,2
"X436_2020","436",44.9542506,-68.6422473,2020-01-20 14:00:00,2
"X436_2020","436",44.9542506,-68.6422473,2020-01-20 14:00:04,2
"X436_2020","436",44.9542624,-68.6422802,2020-01-20 15:00:00,3
"X436_2020","436",44.9542624,-68.6422802,2020-01-20 15:00:34,3
"X436_2020","436",44.9538583,-68.6415418,2020-01-20 16:00:00,3
"X436_2020","436",44.9538583,-68.6415418,2020-01-20 16:00:05,3
"X436_2020","436",44.9534691,-68.6413226,2020-01-20 17:00:00,3
"X436_2020","436",44.9534691,-68.6413226,2020-01-20 17:00:04,3
"X436_2020","436",44.9535316,-68.6412862,2020-01-20 18:01:00,3
"X436_2020","436",44.9535316,-68.6412862,2020-01-20 18:01:03,3
"X436_2020","436",44.9502886,-68.6420105,2020-01-20 19:01:00,3
"X436_2020","436",44.9502886,-68.6420105,2020-01-20 19:01:05,3
"X436_2020","436",44.950245,-68.6423403,2020-01-20 20:00:00,3
"X436_2020","436",44.950245,-68.6423403,2020-01-20 20:00:04,3
"X436_2020","436",44.954468,-68.6424629,2020-01-20 21:00:00,3
"X436_2020","436",44.954468,-68.6424629,2020-01-20 21:00:58,3
"X436_2020","436",44.9544751,-68.6425367,2020-01-21 05:00:00,1
"X436_2020","436",44.9544751,-68.6425367,2020-01-21 05:00:34,1
"X436_2020","436",44.9543807,-68.6425234,2020-01-21 12:00:00,2
"X436_2020","436",44.9543807,-68.6425234,2020-01-21 12:00:33,2
"X436_2020","436",44.9544189,-68.6425234,2020-01-21 13:00:00,2
"X436_2020","436",44.9544189,-68.6425234,2020-01-21 13:00:12,2
"X436_2020","436",44.9544547,-68.6425994,2020-01-21 14:00:00,2
"X436_2020","436",44.9544547,-68.6425994,2020-01-21 14:00:05,2
"X436_2020","436",44.9544421,-68.6425003,2020-01-21 15:00:00,3
"X436_2020","436",44.9544421,-68.6425003,2020-01-21 15:00:33,3
"X436_2020","436",44.9538626,-68.6424083,2020-01-21 16:00:00,3
"X436_2020","436",44.9538626,-68.6424083,2020-01-21 16:00:12,3
"X436_2020","436",44.9534956,-68.6422138,2020-01-21 17:00:00,3
"X436_2020","436",44.9534956,-68.6422138,2020-01-21 17:00:12,3
"X436_2020","436",44.9539006,-68.642198,2020-01-21 18:01:00,3
"X436_2020","436",44.9539006,-68.642198,2020-01-21 18:01:03,3
"X436_2020","436",44.9538958,-68.6422735,2020-01-21 19:00:00,3
"X436_2020","436",44.9538958,-68.6422735,2020-01-21 19:00:09,3
"X436_2020","436",44.9537178,-68.6425792,2020-01-21 20:00:00,3
"X436_2020","436",44.9537178,-68.6425792,2020-01-21 20:00:34,3
"X436_2020","436",44.9544726,-68.6426163,2020-01-21 21:00:00,2
"X436_2020","436",44.9544726,-68.6426163,2020-01-21 21:00:53,2
"X436_2020","436",44.954471,-68.6425942,2020-01-22 05:00:00,1
"X436_2020","436",44.954471,-68.6425942,2020-01-22 05:00:33,1
"X436_2020","436",44.9544582,-68.6425522,2020-01-22 12:00:00,2
"X436_2020","436",44.9544582,-68.6425522,2020-01-22 12:00:36,2
"X436_2020","436",44.9545212,-68.6426158,2020-01-22 13:00:00,3
"X436_2020","436",44.9545212,-68.6426158,2020-01-22 13:00:05,3
"X436_2020","436",44.9542709,-68.6424212,2020-01-22 14:00:00,3
"X436_2020","436",44.9542709,-68.6424212,2020-01-22 14:00:05,3
"X436_2020","436",44.9544952,-68.6425691,2020-01-22 15:00:00,3
"X436_2020","436",44.9544952,-68.6425691,2020-01-22 15:00:33,3
"X436_2020","436",44.9531236,-68.6417699,2020-01-22 16:00:00,3
"X436_2020","436",44.9531236,-68.6417699,2020-01-22 16:00:17,3
"X436_2020","436",44.9538733,-68.6404653,2020-01-22 17:00:00,3
"X436_2020","436",44.9538733,-68.6404653,2020-01-22 17:00:05,3
"X436_2020","436",44.9538473,-68.6404186,2020-01-22 18:00:00,3
"X436_2020","436",44.9538473,-68.6404186,2020-01-22 18:00:36,3
"X436_2020","436",44.9536424,-68.6415083,2020-01-22 19:00:00,3
"X436_2020","436",44.9536424,-68.6415083,2020-01-22 19:00:04,3
"X436_2020","436",44.9532704,-68.6418856,2020-01-22 20:00:00,3
"X436_2020","436",44.9532704,-68.6418856,2020-01-22 20:00:06,3
"X436_2020","436",44.9537993,-68.64147,2020-01-22 21:01:00,2
"X436_2020","436",44.9537993,-68.64147,2020-01-22 21:01:03,2
"X436_2020","436",44.9544814,-68.6426589,2020-01-23 12:00:00,2
"X436_2020","436",44.9544814,-68.6426589,2020-01-23 12:00:36,2
"X436_2020","436",44.9545622,-68.6427087,2020-01-23 13:00:00,3
"X436_2020","436",44.9545622,-68.6427087,2020-01-23 13:00:04,3
"X436_2020","436",44.954527,-68.6423018,2020-01-23 14:00:00,3
"X436_2020","436",44.954527,-68.6423018,2020-01-23 14:00:05,3
"X436_2020","436",44.9532003,-68.6420301,2020-01-23 15:00:00,3
"X436_2020","436",44.9532003,-68.6420301,2020-01-23 15:00:36,3
"X436_2020","436",44.9532244,-68.6404164,2020-01-23 16:00:00,3
"X436_2020","436",44.9532244,-68.6404164,2020-01-23 16:00:09,3
"X436_2020","436",44.9532601,-68.640538,2020-01-23 17:00:00,3
"X436_2020","436",44.9532601,-68.640538,2020-01-23 17:00:33,3
"X436_2020","436",44.9530813,-68.6396703,2020-01-23 18:00:00,3
"X436_2020","436",44.9530813,-68.6396703,2020-01-23 18:00:11,3
"X436_2020","436",44.9502936,-68.6419966,2020-01-23 19:00:00,3
"X436_2020","436",44.9502936,-68.6419966,2020-01-23 19:00:12,3
"X436_2020","436",44.9503768,-68.6412147,2020-01-23 21:00:00,2
"X436_2020","436",44.9503768,-68.6412147,2020-01-23 21:00:55,2
"X436_2020","436",44.9503706,-68.6412342,2020-01-24 05:00:00,1
"X436_2020","436",44.9503706,-68.6412342,2020-01-24 05:00:33,1
"X436_2020","436",44.9503435,-68.6412999,2020-01-24 12:00:00,2
"X436_2020","436",44.9503435,-68.6412999,2020-01-24 12:00:34,2
"X436_2020","436",44.9503861,-68.6412619,2020-01-24 13:00:00,3
"X436_2020","436",44.9503861,-68.6412619,2020-01-24 13:00:19,3
"X436_2020","436",44.9493648,-68.6421047,2020-01-24 14:00:00,3
"X436_2020","436",44.9493648,-68.6421047,2020-01-24 14:00:35,3
"X436_2020","436",44.949467,-68.6417999,2020-01-24 15:00:00,3
"X436_2020","436",44.949467,-68.6417999,2020-01-24 15:00:57,3
"X436_2020","436",44.9500168,-68.6419607,2020-01-24 16:00:00,3
"X436_2020","436",44.9500168,-68.6419607,2020-01-24 16:00:04,3
"X436_2020","436",44.9497959,-68.6420554,2020-01-24 17:00:00,3
"X436_2020","436",44.9497959,-68.6420554,2020-01-24 17:00:06,3
"X436_2020","436",44.9494989,-68.6411277,2020-01-24 19:00:00,3
"X436_2020","436",44.9494989,-68.6411277,2020-01-24 19:00:33,3
"X436_2020","436",44.9507809,-68.6423769,2020-01-24 20:00:00,3
"X436_2020","436",44.9507809,-68.6423769,2020-01-24 20:00:11,3
"X436_2020","436",44.9502222,-68.6409555,2020-01-24 21:00:00,2
"X436_2020","436",44.9502222,-68.6409555,2020-01-24 21:00:17,2
"X436_2020","436",44.9503993,-68.64103,2020-01-25 05:00:00,1
"X436_2020","436",44.9503993,-68.64103,2020-01-25 05:00:36,1
"X436_2020","436",44.9504267,-68.6410259,2020-01-25 12:00:00,2
"X436_2020","436",44.9504267,-68.6410259,2020-01-25 12:00:51,2
"X436_2020","436",44.9504037,-68.6410341,2020-01-25 13:00:00,3
"X436_2020","436",44.9504037,-68.6410341,2020-01-25 13:00:04,3
"X436_2020","436",44.9502794,-68.6405928,2020-01-25 14:00:00,3
"X436_2020","436",44.9502794,-68.6405928,2020-01-25 14:00:08,3
"X436_2020","436",44.9503865,-68.640675,2020-01-25 15:00:00,3
"X436_2020","436",44.9503865,-68.640675,2020-01-25 15:00:33,3
"X436_2020","436",44.9491485,-68.6419712,2020-01-25 16:00:00,3
"X436_2020","436",44.9491485,-68.6419712,2020-01-25 16:00:12,3
"X436_2020","436",44.9513795,-68.6412585,2020-01-25 17:00:00,3
"X436_2020","436",44.9513795,-68.6412585,2020-01-25 17:00:04,3
"X436_2020","436",44.9514498,-68.6413243,2020-01-25 18:01:00,3
"X436_2020","436",44.9514498,-68.6413243,2020-01-25 18:01:08,3
"X436_2020","436",44.9551596,-68.6420274,2020-01-26 12:00:00,2
"X436_2020","436",44.9551596,-68.6420274,2020-01-26 12:00:59,2
"X436_2020","436",44.9550979,-68.6419889,2020-01-26 13:01:00,3
"X436_2020","436",44.9550979,-68.6419889,2020-01-26 13:01:05,3
"X436_2020","436",44.9537184,-68.6419655,2020-01-26 14:00:00,3
"X436_2020","436",44.9537184,-68.6419655,2020-01-26 14:00:10,3
"X436_2020","436",44.9529091,-68.6411012,2020-01-26 15:00:00,3
"X436_2020","436",44.9529091,-68.6411012,2020-01-26 15:00:06,3
"X436_2020","436",44.948865,-68.6420989,2020-01-26 16:01:00,3
"X436_2020","436",44.948865,-68.6420989,2020-01-26 16:01:09,3
"X436_2020","436",44.9499915,-68.6411592,2020-01-26 17:00:00,3
"X436_2020","436",44.9499915,-68.6411592,2020-01-26 17:00:58,3
"X436_2020","436",44.9500119,-68.6411844,2020-01-26 18:00:00,3
"X436_2020","436",44.9500119,-68.6411844,2020-01-26 18:00:04,3
"X436_2020","436",44.9499158,-68.641859,2020-01-26 19:00:00,3
"X436_2020","436",44.9499158,-68.641859,2020-01-26 19:00:12,3
"X436_2020","436",44.9510984,-68.6425551,2020-01-26 20:01:00,3
"X436_2020","436",44.9510984,-68.6425551,2020-01-26 20:01:08,3
"X436_2020","436",44.9514833,-68.6401359,2020-01-26 21:01:00,3
"X436_2020","436",44.9514833,-68.6401359,2020-01-26 21:01:06,3
"X436_2020","436",44.951981,-68.6394701,2020-01-27 05:00:00,1
"X436_2020","436",44.951981,-68.6394701,2020-01-27 05:00:35,1
"X436_2020","436",44.9519962,-68.6394782,2020-01-27 12:00:00,2
"X436_2020","436",44.9519962,-68.6394782,2020-01-27 12:00:36,2
"X436_2020","436",44.9519391,-68.6398107,2020-01-27 13:00:00,2
"X436_2020","436",44.9519391,-68.6398107,2020-01-27 13:00:05,2
"X436_2020","436",44.9519966,-68.6397769,2020-01-27 14:00:00,3
"X436_2020","436",44.9519966,-68.6397769,2020-01-27 14:00:33,3
